"icd9"	"phecode"
"001"	"008"
"001.0"	"008"
"001.1"	"008"
"001.9"	"008"
"002"	"008"
"002.0"	"008"
"002.0"	"008.5"
"002.1"	"008"
"002.2"	"008"
"002.3"	"008"
"002.9"	"008"
"003"	"008"
"003"	"008.5"
"003.0"	"008"
"003.0"	"008.5"
"003.1"	"038"
"003.1"	"038.1"
"003.2"	"008"
"003.2"	"008.5"
"003.20"	"008"
"003.20"	"008.5"
"003.21"	"320"
"003.22"	"480"
"003.22"	"480.1"
"003.23"	"711"
"003.24"	"710"
"003.24"	"710.1"
"003.29"	"008"
"003.29"	"008.5"
"003.8"	"008"
"003.8"	"008.5"
"003.9"	"008"
"003.9"	"008.5"
"004"	"008"
"004"	"008.5"
"004.0"	"008"
"004.0"	"008.5"
"004.1"	"008"
"004.1"	"008.5"
"004.2"	"008"
"004.2"	"008.5"
"004.3"	"008"
"004.3"	"008.5"
"004.8"	"008"
"004.8"	"008.5"
"004.9"	"008"
"004.9"	"008.5"
"005"	"008"
"005"	"008.5"
"005.0"	"008"
"005.0"	"008.5"
"005.1"	"008"
"005.1"	"008.5"
"005.2"	"008"
"005.2"	"008.5"
"005.3"	"008"
"005.3"	"008.5"
"005.4"	"008"
"005.4"	"008.5"
"005.8"	"008"
"005.8"	"008.5"
"005.81"	"008"
"005.81"	"008.5"
"005.89"	"008"
"005.89"	"008.5"
"005.9"	"008"
"006"	"008"
"006.0"	"008"
"006.1"	"008"
"006.1"	"008.7"
"006.2"	"008"
"006.3"	"008"
"006.4"	"008"
"006.5"	"008"
"006.6"	"008"
"006.8"	"008"
"006.9"	"008"
"007"	"008"
"007.0"	"008"
"007.0"	"008.7"
"007.1"	"008"
"007.1"	"008.7"
"007.2"	"008"
"007.3"	"008"
"007.4"	"008"
"007.4"	"008.7"
"007.5"	"008"
"007.8"	"008"
"007.8"	"008.7"
"007.9"	"008"
"008"	"008"
"008.0"	"008"
"008.0"	"008.5"
"008.0"	"008.51"
"008.00"	"008"
"008.00"	"008.5"
"008.00"	"008.51"
"008.01"	"008"
"008.01"	"008.5"
"008.01"	"008.51"
"008.02"	"008"
"008.02"	"008.5"
"008.02"	"008.51"
"008.03"	"008"
"008.03"	"008.5"
"008.03"	"008.51"
"008.04"	"008"
"008.04"	"008.5"
"008.04"	"008.51"
"008.09"	"008"
"008.09"	"008.5"
"008.09"	"008.51"
"008.1"	"008"
"008.1"	"008.5"
"008.2"	"008"
"008.2"	"008.5"
"008.3"	"008"
"008.3"	"008.5"
"008.4"	"008"
"008.4"	"008.5"
"008.41"	"008"
"008.41"	"008.5"
"008.42"	"008"
"008.42"	"008.5"
"008.43"	"008"
"008.43"	"008.5"
"008.44"	"008"
"008.44"	"008.5"
"008.45"	"008"
"008.45"	"008.5"
"008.45"	"008.52"
"008.46"	"008"
"008.46"	"008.5"
"008.47"	"008"
"008.47"	"008.5"
"008.49"	"008"
"008.49"	"008.5"
"008.5"	"008"
"008.5"	"008.5"
"008.6"	"008"
"008.6"	"008.6"
"008.61"	"008"
"008.61"	"008.6"
"008.62"	"008"
"008.62"	"008.6"
"008.63"	"008"
"008.63"	"008.6"
"008.64"	"008"
"008.64"	"008.6"
"008.65"	"008"
"008.65"	"008.6"
"008.66"	"008"
"008.66"	"008.6"
"008.67"	"008"
"008.67"	"008.6"
"008.69"	"008"
"008.69"	"008.6"
"008.8"	"008"
"008.8"	"008.6"
"009"	"008"
"009.0"	"008"
"009.1"	"008"
"009.2"	"008"
"009.3"	"008"
"010"	"010"
"010.0"	"010"
"010.00"	"010"
"010.01"	"010"
"010.02"	"010"
"010.03"	"010"
"010.04"	"010"
"010.05"	"010"
"010.06"	"010"
"010.1"	"010"
"010.10"	"010"
"010.11"	"010"
"010.12"	"010"
"010.13"	"010"
"010.14"	"010"
"010.15"	"010"
"010.16"	"010"
"010.8"	"010"
"010.80"	"010"
"010.81"	"010"
"010.82"	"010"
"010.83"	"010"
"010.84"	"010"
"010.85"	"010"
"010.86"	"010"
"010.9"	"010"
"010.90"	"010"
"010.91"	"010"
"010.92"	"010"
"010.93"	"010"
"010.94"	"010"
"010.95"	"010"
"010.96"	"010"
"011"	"010"
"011.0"	"010"
"011.00"	"010"
"011.01"	"010"
"011.02"	"010"
"011.03"	"010"
"011.04"	"010"
"011.05"	"010"
"011.06"	"010"
"011.1"	"010"
"011.10"	"010"
"011.11"	"010"
"011.12"	"010"
"011.13"	"010"
"011.14"	"010"
"011.15"	"010"
"011.16"	"010"
"011.2"	"010"
"011.20"	"010"
"011.21"	"010"
"011.22"	"010"
"011.23"	"010"
"011.24"	"010"
"011.25"	"010"
"011.26"	"010"
"011.3"	"010"
"011.30"	"010"
"011.31"	"010"
"011.32"	"010"
"011.33"	"010"
"011.34"	"010"
"011.35"	"010"
"011.36"	"010"
